DATE,TMAX,TMIN
2021-06-15,94,63
2021-06-16,93,69
2021-06-17,95,72
2021-06-18,93,71
2021-06-19,89,69
2021-06-20,91,68
2021-06-21,79,57
2021-06-22,81,53
2021-06-23,86,58
2021-06-24,91,72
2021-06-25,91,77
2021-06-26,84,72
2021-06-27,85,68
2021-06-28,87,70
2021-06-29,88,69
2021-06-30,86,71
2021-07-01,82,71
2021-07-02,85,64
2021-07-03,86,60
2021-07-04,87,66
2021-07-05,86,62
2021-07-06,89,64
2021-07-07,92,68
2021-07-08,91,69
2021-07-09,91,71
2021-07-10,86,69
2021-07-11,81,66
2021-07-12,77,62
2021-07-13,89,58
2021-07-14,91,68
2021-07-15,90,71
2021-07-16,84,66
2021-07-17,90,69
2021-07-18,88,69
2021-07-19,87,69
2021-07-20,85,66
2021-07-21,87,63
2021-07-22,88,69
2021-07-23,90,71
2021-07-24,91,73
2021-07-25,92,75
2021-07-26,94,72
2021-07-27,96,72
2021-07-28,94,72
2021-07-29,94,71
2021-07-30,95,68
2021-07-31,96,71
2021-08-01,86,70
2021-08-02,87,65
2021-08-03,86,63
2021-08-04,88,64
2021-08-05,83,66
2021-08-06,88,64
2021-08-07,91,67
2021-08-08,91,74
2021-08-09,92,76
2021-08-10,95,76
2021-08-11,96,75
2021-08-12,97,74
2021-08-13,95,69
2021-08-14,88,70
2021-08-15,88,68
2021-08-16,89,69
2021-08-17,83,69
2021-08-18,83,69
2021-08-19,88,69
2021-08-20,90,73
2021-08-21,85,71
2021-08-22,93,72
2021-08-23,93,72
2021-08-24,93,70
2021-08-25,95,68
2021-08-26,95,70
2021-08-27,93,70
2021-08-28,89,69
2021-08-29,88,70
2021-08-30,92,71
2021-08-31,92,65
2021-09-01,95,69
2021-09-02,91,71
2021-09-03,93,69
2021-09-04,94,74
2021-09-05,86,66
2021-09-06,90,60
2021-09-07,90,60
2021-09-08,86,60
2021-09-09,88,54
2021-09-10,90,60
2021-09-11,92,65
2021-09-12,88,64
2021-09-13,92,60
2021-09-14,89,67
2021-09-15,89,67
2021-09-16,91,66
2021-09-17,91,64
2021-09-18,92,64
2021-09-19,90,64
2021-09-20,93,67
2021-09-21,73,54
2021-09-22,75,49
2021-09-23,78,44
2021-09-24,79,50
2021-09-25,81,53
2021-09-26,88,54
2021-09-27,87,63
2021-09-28,88,57
2021-09-29,84,66
2021-09-30,86,64
2021-10-01,80,65
2021-10-02,79,62
2021-10-03,77,58
2021-10-04,80,53
2021-10-05,78,50
2021-10-06,75,57
2021-10-07,81,55
2021-10-08,89,59
2021-10-09,87,69
2021-10-10,83,67
2021-10-11,72,51
2021-10-12,80,46
2021-10-13,74,65
2021-10-14,71,62
2021-10-15,68,45
2021-10-16,66,43
2021-10-17,72,41
2021-10-18,72,43
2021-10-19,75,47
2021-10-20,74,52
2021-10-21,66,45
2021-10-22,74,41
2021-10-23,79,58
2021-10-24,78,54
2021-10-25,66,49
2021-10-26,73,50
2021-10-27,65,53
2021-10-28,53,46
2021-10-29,50,45
2021-10-30,64,40
2021-10-31,59,38
2021-11-01,49,39
2021-11-02,45,41
2021-11-03,51,41
2021-11-04,56,32
2021-11-05,58,32
2021-11-06,62,32
2021-11-07,69,35
2021-11-08,72,42
2021-11-09,69,47
2021-11-10,70,53
2021-11-11,59,40
2021-11-12,51,33
2021-11-13,50,27
2021-11-14,59,37
2021-11-15,67,35
2021-11-16,75,43
2021-11-17,70,46
2021-11-18,54,29
2021-11-19,54,23
2021-11-20,61,39
2021-11-21,58,40
2021-11-22,56,32
2021-11-23,64,33
2021-11-24,64,50
2021-11-25,58,28
2021-11-26,53,24
2021-11-27,62,39
2021-11-28,58,35
2021-11-29,65,32
2021-11-30,73,36
2021-12-01,68,44
2021-12-02,74,40
2021-12-03,76,45
2021-12-04,62,51
2021-12-05,70,49
2021-12-06,49,28
2021-12-07,47,27
2021-12-08,56,28
2021-12-09,68,47
2021-12-10,72,43
2021-12-11,46,28
2021-12-12,54,22
2021-12-13,66,36
2021-12-14,66,51
2021-12-15,74,66
2021-12-16,70,42
2021-12-17,59,46
2021-12-18,53,32
2021-12-19,41,28
2021-12-20,44,22
2021-12-21,54,26
2021-12-22,58,27
2021-12-23,60,37
2021-12-24,73,58
2021-12-25,71,45
2021-12-26,75,42
2021-12-27,67,51
2021-12-28,68,43
2021-12-29,55,38
2021-12-30,61,37
2021-12-31,66,46
2022-01-01,57,16
2022-01-02,26,14
2022-01-03,43,15
2022-01-04,49,25
2022-01-05,43,27
2022-01-06,28,16
2022-01-07,40,15
2022-01-08,0,32
2022-01-09,0,0
2022-01-10,50,20
2022-01-11,56,23
2022-01-12,56,38
2022-01-13,62,32
2022-01-14,57,33
2022-01-15,45,24
2022-01-16,30,22
2022-01-17,49,21
2022-01-18,60,31
2022-01-19,48,18
2022-01-20,25,12
2022-01-21,32,10
2022-01-22,45,16
2022-01-23,54,26
2022-01-24,64,32
2022-01-25,38,22
2022-01-26,39,18
2022-01-27,42,28
2022-01-28,40,20
2022-01-29,56,19
2022-01-30,57,31
2022-01-31,66,24
2022-02-01,63,43
2022-02-02,43,18
2022-02-03,19,14
2022-02-04,29,12
2022-02-05,40,7
2022-02-06,46,19
2022-02-07,49,21
2022-02-08,62,33
2022-02-09,63,28
2022-02-10,58,31
2022-02-11,61,35
2022-02-12,39,19
2022-02-13,48,20
2022-02-14,64,25
2022-02-15,64,37
2022-02-16,65,55
2022-02-17,60,18
2022-02-18,47,13
2022-02-19,57,25
2022-02-20,66,38
2022-02-21,70,42
2022-02-22,63,19
2022-02-23,20,16
2022-02-24,29,18
2022-02-25,31,14
2022-02-26,41,21
2022-02-27,52,22
2022-02-28,64,24
2022-03-01,71,38
2022-03-02,77,36
2022-03-03,79,38
2022-03-04,72,40
2022-03-05,65,59
2022-03-06,62,37
2022-03-07,40,29
2022-03-08,42,28
2022-03-09,54,26
2022-03-10,58,28
2022-03-11,30,22
2022-03-12,42,15
2022-03-13,64,36
2022-03-14,64,44
2022-03-15,68,46
2022-03-16,73,39
2022-03-17,77,46
2022-03-18,57,37
2022-03-19,66,34
2022-03-20,76,37
2022-03-21,64,48
2022-03-22,61,40
2022-03-23,41,37
2022-03-24,51,34
2022-03-25,62,30
2022-03-26,64,37
2022-03-27,62,40
2022-03-28,71,44
2022-03-29,77,52
2022-03-30,69,38
2022-03-31,42,30
2022-04-01,65,26
2022-04-02,69,45
2022-04-03,73,41
2022-04-04,62,53
2022-04-05,76,49
2022-04-06,66,46
2022-04-07,57,38
2022-04-08,52,36
2022-04-09,70,30
2022-04-10,78,56
2022-04-11,69,55
2022-04-12,77,57
2022-04-13,69,35
2022-04-14,64,32
2022-04-15,77,45
2022-04-16,62,45
2022-04-17,55,44
2022-04-18,62,40
2022-04-19,68,35
2022-04-20,64,50
2022-04-21,78,63
2022-04-22,82,65
2022-04-23,79,66
2022-04-24,71,53
2022-04-25,63,46
2022-04-26,68,42
2022-04-27,73,42
2022-04-28,67,55
2022-04-29,78,59
2022-04-30,74,52
2022-05-01,75,46
2022-05-02,64,54
2022-05-03,57,46
2022-05-04,65,49
2022-05-05,70,55
2022-05-06,66,54
2022-05-07,79,48
2022-05-08,81,63
2022-05-09,84,72
2022-05-10,84,70
2022-05-11,88,66
2022-05-12,90,64
2022-05-13,86,65
2022-05-14,89,65
2022-05-15,83,64
2022-05-16,82,60
2022-05-17,81,59
2022-05-18,88,66
2022-05-19,86,67
2022-05-20,86,67
2022-05-21,68,53
2022-05-22,61,49
2022-05-23,60,50
2022-05-24,70,59
2022-05-25,70,55
2022-05-26,61,53
2022-05-27,79,49
2022-05-28,83,53
2022-05-29,89,65
2022-05-30,85,70
2022-05-31,87,72
2022-06-01,85,67
2022-06-02,78,60
2022-06-03,80,55
2022-06-04,81,52
2022-06-05,76,60
2022-06-06,82,64
2022-06-07,84,64
2022-06-08,74,61
2022-06-09,83,57
2022-06-10,85,66
2022-06-11,90,66
2022-06-12,95,76
2022-06-13,93,78
2022-06-14,90,76
2022-06-15,89,75
2022-06-16,90,75
2022-06-17,94,68
2022-06-18,94,71
2022-06-19,91,69
2022-06-20,91,58
2022-06-21,95,64
2022-06-22,93,69
2022-06-23,95,69
2022-06-24,96,68
2022-06-25,97,77
2022-06-26,87,70
2022-06-27,87,64
2022-06-28,86,62
2022-06-29,91,56
2022-06-30,92,56
2022-07-01,95,66
2022-07-02,95,71
2022-07-03,96,72
2022-07-04,98,72
2022-07-05,99,74
2022-07-06,101,73
2022-07-07,99,73
2022-07-08,102,78
2022-07-09,93,73
2022-07-10,94,69
2022-07-11,99,66
2022-07-12,92,70
2022-07-13,97,65
2022-07-14,100,66
2022-07-15,99,74
2022-07-16,100,75
2022-07-17,100,78
2022-07-18,99,73
2022-07-19,105,75
2022-07-20,107,77
2022-07-21,100,71
2022-07-22,99,66
2022-07-23,99,71
2022-07-24,102,75
2022-07-25,102,72
2022-07-26,105,79
2022-07-27,101,75
2022-07-28,90,71
2022-07-29,82,71
2022-07-30,83,70
2022-07-31,85,73
2022-08-01,92,73
2022-08-02,96,71
2022-08-03,97,75
2022-08-04,89,72
2022-08-05,95,71
2022-08-06,92,76
2022-08-07,91,74
2022-08-08,95,74
2022-08-09,86,70
2022-08-10,92,70
2022-08-11,89,67
2022-08-12,90,62
2022-08-13,92,68
2022-08-14,94,67
2022-08-15,96,68
2022-08-16,91,71
2022-08-17,73,66
2022-08-18,84,63
2022-08-19,87,61
2022-08-20,88,65
2022-08-21,81,68
2022-08-22,84,68
2022-08-23,86,65
2022-08-24,87,66
2022-08-25,88,62
2022-08-26,90,65
2022-08-27,89,67
2022-08-28,90,73
2022-08-29,91,71
2022-08-30,91,68
2022-08-31,90,63
2022-09-01,86,67
2022-09-02,82,66
2022-09-03,86,66
2022-09-04,88,67
2022-09-05,84,68
2022-09-06,88,64
2022-09-07,84,64
2022-09-08,85,61
2022-09-09,86,60
2022-09-10,87,59
2022-09-11,76,52
2022-09-12,80,49
2022-09-13,86,54
2022-09-14,85,53
2022-09-15,84,56
2022-09-16,86,55
2022-09-17,90,63
2022-09-18,93,67
2022-09-19,93,70
2022-09-20,94,67
2022-09-21,95,67
2022-09-22,74,60
2022-09-23,87,59
2022-09-24,88,67
2022-09-25,84,55
2022-09-26,81,45
2022-09-27,85,48
2022-09-28,82,53
2022-09-29,76,51
2022-09-30,77,43
2022-10-01,80,45
2022-10-02,82,46
2022-10-03,83,50
2022-10-04,83,51
2022-10-05,85,48
2022-10-06,84,51
2022-10-07,76,49
2022-10-08,71,44
2022-10-09,77,46
2022-10-10,78,53
2022-10-11,79,65
2022-10-12,78,54
2022-10-13,71,43
2022-10-14,82,39
2022-10-15,84,52
2022-10-16,73,49
2022-10-17,58,36
2022-10-18,49,28
2022-10-19,57,23
2022-10-20,75,33
2022-10-21,82,38
2022-10-22,80,64
2022-10-23,82,67
2022-10-24,71,57
2022-10-25,57,44
2022-10-26,67,36
2022-10-27,68,40
2022-10-28,71,46
2022-10-29,64,54
2022-10-30,59,54
2022-10-31,72,47
2022-11-01,76,42
2022-11-02,73,44
2022-11-03,76,52
2022-11-04,77,45
2022-11-05,58,42
2022-11-06,73,46
2022-11-07,72,51
2022-11-08,78,60
2022-11-09,81,58
2022-11-10,76,60
2022-11-11,62,34
2022-11-12,40,23
2022-11-13,48,21
2022-11-14,45,29
2022-11-15,38,28
2022-11-16,41,21
2022-11-17,51,19
2022-11-18,33,25
2022-11-19,44,20
2022-11-20,47,18
2022-11-21,55,22
2022-11-22,59,28
2022-11-23,61,32
2022-11-24,52,48
2022-11-25,59,40
2022-11-26,52,36
2022-11-27,50,37
2022-11-28,60,29
2022-11-29,72,32
2022-11-30,44,22
2022-12-01,54,26
2022-12-02,58,46
2022-12-03,58,29
2022-12-04,47,33
2022-12-05,53,37
2022-12-06,63,47
2022-12-07,56,46
2022-12-08,64,52
2022-12-09,57,40
2022-12-10,51,45
2022-12-11,49,45
2022-12-12,54,48
2022-12-13,58,48
2022-12-14,48,32
2022-12-15,42,28
2022-12-16,40,26
2022-12-17,38,22
2022-12-18,49,19
2022-12-19,48,34
2022-12-20,49,31
2022-12-21,48,29
2022-12-22,38,-4
2022-12-23,11,-3
2022-12-24,25,6
2022-12-25,36,10
2022-12-26,42,17
2022-12-27,45,15
2022-12-28,61,36
2022-12-29,69,50
2022-12-30,57,38
2022-12-31,64,33
