DATE,TMAX,TMIN
6/15/2021,94,63
6/16/2021,93,69
6/17/2021,95,72
6/18/2021,93,71
6/19/2021,89,69
6/20/2021,91,68
6/21/2021,79,57
6/22/2021,81,53
6/23/2021,86,58
6/24/2021,91,72
6/25/2021,91,77
6/26/2021,84,72
6/27/2021,85,68
6/28/2021,87,70
6/29/2021,88,69
6/30/2021,86,71
7/1/2021,82,71
7/2/2021,85,64
7/3/2021,86,60
7/4/2021,87,66
7/5/2021,86,62
7/6/2021,89,64
7/7/2021,92,68
7/8/2021,91,69
7/9/2021,91,71
7/10/2021,86,69
7/11/2021,81,66
7/12/2021,77,62
7/13/2021,89,58
7/14/2021,91,68
7/15/2021,90,71
7/16/2021,84,66
7/17/2021,90,69
7/18/2021,88,69
7/19/2021,87,69
7/20/2021,85,66
7/21/2021,87,63
7/22/2021,88,69
7/23/2021,90,71
7/24/2021,91,73
7/25/2021,92,75
7/26/2021,94,72
7/27/2021,96,72
7/28/2021,94,72
7/29/2021,94,71
7/30/2021,95,68
7/31/2021,96,71
8/1/2021,86,70
8/2/2021,87,65
8/3/2021,86,63
8/4/2021,88,64
8/5/2021,83,66
8/6/2021,88,64
8/7/2021,91,67
8/8/2021,91,74
8/9/2021,92,76
8/10/2021,95,76
8/11/2021,96,75
8/12/2021,97,74
8/13/2021,95,69
8/14/2021,88,70
8/15/2021,88,68
8/16/2021,89,69
8/17/2021,83,69
8/18/2021,83,69
8/19/2021,88,69
8/20/2021,90,73
8/21/2021,85,71
8/22/2021,93,72
8/23/2021,93,72
8/24/2021,93,70
8/25/2021,95,68
8/26/2021,95,70
8/27/2021,93,70
8/28/2021,89,69
8/29/2021,88,70
8/30/2021,92,71
8/31/2021,92,65
9/1/2021,95,69
9/2/2021,91,71
9/3/2021,93,69
9/4/2021,94,74
9/5/2021,86,66
9/6/2021,90,60
9/7/2021,90,60
9/8/2021,86,60
9/9/2021,88,54
9/10/2021,90,60
9/11/2021,92,65
9/12/2021,88,64
9/13/2021,92,60
9/14/2021,89,67
9/15/2021,89,67
9/16/2021,91,66
9/17/2021,91,64
9/18/2021,92,64
9/19/2021,90,64
9/20/2021,93,67
9/21/2021,73,54
9/22/2021,75,49
9/23/2021,78,44
9/24/2021,79,50
9/25/2021,81,53
9/26/2021,88,54
9/27/2021,87,63
9/28/2021,88,57
9/29/2021,84,66
9/30/2021,86,64
10/1/2021,80,65
10/2/2021,79,62
10/3/2021,77,58
10/4/2021,80,53
10/5/2021,78,50
10/6/2021,75,57
10/7/2021,81,55
10/8/2021,89,59
10/9/2021,87,69
10/10/2021,83,67
10/11/2021,72,51
10/12/2021,80,46
10/13/2021,74,65
10/14/2021,71,62
10/15/2021,68,45
10/16/2021,66,43
10/17/2021,72,41
10/18/2021,72,43
10/19/2021,75,47
10/20/2021,74,52
10/21/2021,66,45
10/22/2021,74,41
10/23/2021,79,58
10/24/2021,78,54
10/25/2021,66,49
10/26/2021,73,50
10/27/2021,65,53
10/28/2021,53,46
10/29/2021,50,45
10/30/2021,64,40
10/31/2021,59,38
11/1/2021,49,39
11/2/2021,45,41
11/3/2021,51,41
11/4/2021,56,32
11/5/2021,58,32
11/6/2021,62,32
11/7/2021,69,35
11/8/2021,72,42
11/9/2021,69,47
11/10/2021,70,53
11/11/2021,59,40
11/12/2021,51,33
11/13/2021,50,27
11/14/2021,59,37
11/15/2021,67,35
11/16/2021,75,43
11/17/2021,70,46
11/18/2021,54,29
11/19/2021,54,23
11/20/2021,61,39
11/21/2021,58,40
11/22/2021,56,32
11/23/2021,64,33
11/24/2021,64,50
11/25/2021,58,28
11/26/2021,53,24
11/27/2021,62,39
11/28/2021,58,35
11/29/2021,65,32
11/30/2021,73,36
12/1/2021,68,44
12/2/2021,74,40
12/3/2021,76,45
12/4/2021,62,51
12/5/2021,70,49
12/6/2021,49,28
12/7/2021,47,27
12/8/2021,56,28
12/9/2021,68,47
12/10/2021,72,43
12/11/2021,46,28
12/12/2021,54,22
12/13/2021,66,36
12/14/2021,66,51
12/15/2021,74,66
12/16/2021,70,42
12/17/2021,59,46
12/18/2021,53,32
12/19/2021,41,28
12/20/2021,44,22
12/21/2021,54,26
12/22/2021,58,27
12/23/2021,60,37
12/24/2021,73,58
12/25/2021,71,45
12/26/2021,75,42
12/27/2021,67,51
12/28/2021,68,43
12/29/2021,55,38
12/30/2021,61,37
12/31/2021,66,46
1/1/2022,57,16
1/2/2022,26,14
1/3/2022,43,15
1/4/2022,49,25
1/5/2022,43,27
1/6/2022,28,16
1/7/2022,40,15
1/8/2022,0,32
1/9/2022,0,0
1/10/2022,50,20
1/11/2022,56,23
1/12/2022,56,38
1/13/2022,62,32
1/14/2022,57,33
1/15/2022,45,24
1/16/2022,30,22
1/17/2022,49,21
1/18/2022,60,31
1/19/2022,48,18
1/20/2022,25,12
1/21/2022,32,10
1/22/2022,45,16
1/23/2022,54,26
1/24/2022,64,32
1/25/2022,38,22
1/26/2022,39,18
1/27/2022,42,28
1/28/2022,40,20
1/29/2022,56,19
1/30/2022,57,31
1/31/2022,66,24
2/1/2022,63,43
2/2/2022,43,18
2/3/2022,19,14
2/4/2022,29,12
2/5/2022,40,7
2/6/2022,46,19
2/7/2022,49,21
2/8/2022,62,33
2/9/2022,63,28
2/10/2022,58,31
2/11/2022,61,35
2/12/2022,39,19
2/13/2022,48,20
2/14/2022,64,25
2/15/2022,64,37
2/16/2022,65,55
2/17/2022,60,18
2/18/2022,47,13
2/19/2022,57,25
2/20/2022,66,38
2/21/2022,70,42
2/22/2022,63,19
2/23/2022,20,16
2/24/2022,29,18
2/25/2022,31,14
2/26/2022,41,21
2/27/2022,52,22
2/28/2022,64,24
3/1/2022,71,38
3/2/2022,77,36
3/3/2022,79,38
3/4/2022,72,40
3/5/2022,65,59
3/6/2022,62,37
3/7/2022,40,29
3/8/2022,42,28
3/9/2022,54,26
3/10/2022,58,28
3/11/2022,30,22
3/12/2022,42,15
3/13/2022,64,36
3/14/2022,64,44
3/15/2022,68,46
3/16/2022,73,39
3/17/2022,77,46
3/18/2022,57,37
3/19/2022,66,34
3/20/2022,76,37
3/21/2022,64,48
3/22/2022,61,40
3/23/2022,41,37
3/24/2022,51,34
3/25/2022,62,30
3/26/2022,64,37
3/27/2022,62,40
3/28/2022,71,44
3/29/2022,77,52
3/30/2022,69,38
3/31/2022,42,30
4/1/2022,65,26
4/2/2022,69,45
4/3/2022,73,41
4/4/2022,62,53
4/5/2022,76,49
4/6/2022,66,46
4/7/2022,57,38
4/8/2022,52,36
4/9/2022,70,30
4/10/2022,78,56
4/11/2022,69,55
4/12/2022,77,57
4/13/2022,69,35
4/14/2022,64,32
4/15/2022,77,45
4/16/2022,62,45
4/17/2022,55,44
4/18/2022,62,40
4/19/2022,68,35
4/20/2022,64,50
4/21/2022,78,63
4/22/2022,82,65
4/23/2022,79,66
4/24/2022,71,53
4/25/2022,63,46
4/26/2022,68,42
4/27/2022,73,42
4/28/2022,67,55
4/29/2022,78,59
4/30/2022,74,52
5/1/2022,75,46
5/2/2022,64,54
5/3/2022,57,46
5/4/2022,65,49
5/5/2022,70,55
5/6/2022,66,54
5/7/2022,79,48
5/8/2022,81,63
5/9/2022,84,72
5/10/2022,84,70
5/11/2022,88,66
5/12/2022,90,64
5/13/2022,86,65
5/14/2022,89,65
5/15/2022,83,64
5/16/2022,82,60
5/17/2022,81,59
5/18/2022,88,66
5/19/2022,86,67
5/20/2022,86,67
5/21/2022,68,53
5/22/2022,61,49
5/23/2022,60,50
5/24/2022,70,59
5/25/2022,70,55
5/26/2022,61,53
5/27/2022,79,49
5/28/2022,83,53
5/29/2022,89,65
5/30/2022,85,70
5/31/2022,87,72
6/1/2022,85,67
6/2/2022,78,60
6/3/2022,80,55
6/4/2022,81,52
6/5/2022,76,60
6/6/2022,82,64
6/7/2022,84,64
6/8/2022,74,61
6/9/2022,83,57
6/10/2022,85,66
6/11/2022,90,66
6/12/2022,95,76
6/13/2022,93,78
6/14/2022,90,76
6/15/2022,89,75
6/16/2022,90,75
6/17/2022,94,68
6/18/2022,94,71
6/19/2022,91,69
6/20/2022,91,58
6/21/2022,95,64
6/22/2022,93,69
6/23/2022,95,69
6/24/2022,96,68
6/25/2022,97,77
6/26/2022,87,70
6/27/2022,87,64
6/28/2022,86,62
6/29/2022,91,56
6/30/2022,92,56
7/1/2022,95,66
7/2/2022,95,71
7/3/2022,96,72
7/4/2022,98,72
7/5/2022,99,74
7/6/2022,101,73
7/7/2022,99,73
7/8/2022,102,78
7/9/2022,93,73
7/10/2022,94,69
7/11/2022,99,66
7/12/2022,92,70
7/13/2022,97,65
7/14/2022,100,66
7/15/2022,99,74
7/16/2022,100,75
7/17/2022,100,78
7/18/2022,99,73
7/19/2022,105,75
7/20/2022,107,77
7/21/2022,100,71
7/22/2022,99,66
7/23/2022,99,71
7/24/2022,102,75
7/25/2022,102,72
7/26/2022,105,79
7/27/2022,101,75
7/28/2022,90,71
7/29/2022,82,71
7/30/2022,83,70
7/31/2022,85,73
8/1/2022,92,73
8/2/2022,96,71
8/3/2022,97,75
8/4/2022,89,72
8/5/2022,95,71
8/6/2022,92,76
8/7/2022,91,74
8/8/2022,95,74
8/9/2022,86,70
8/10/2022,92,70
8/11/2022,89,67
8/12/2022,90,62
8/13/2022,92,68
8/14/2022,94,67
8/15/2022,96,68
8/16/2022,91,71
8/17/2022,73,66
8/18/2022,84,63
8/19/2022,87,61
8/20/2022,88,65
8/21/2022,81,68
8/22/2022,84,68
8/23/2022,86,65
8/24/2022,87,66
8/25/2022,88,62
8/26/2022,90,65
8/27/2022,89,67
8/28/2022,90,73
8/29/2022,91,71
8/30/2022,91,68
8/31/2022,90,63
9/1/2022,86,67
9/2/2022,82,66
9/3/2022,86,66
9/4/2022,88,67
9/5/2022,84,68
9/6/2022,88,64
9/7/2022,84,64
9/8/2022,85,61
9/9/2022,86,60
9/10/2022,87,59
9/11/2022,76,52
9/12/2022,80,49
9/13/2022,86,54
9/14/2022,85,53
9/15/2022,84,56
9/16/2022,86,55
9/17/2022,90,63
9/18/2022,93,67
9/19/2022,93,70
9/20/2022,94,67
9/21/2022,95,67
9/22/2022,74,60
9/23/2022,87,59
9/24/2022,88,67
9/25/2022,84,55
9/26/2022,81,45
9/27/2022,85,48
9/28/2022,82,53
9/29/2022,76,51
9/30/2022,77,43
10/1/2022,80,45
10/2/2022,82,46
10/3/2022,83,50
10/4/2022,83,51
10/5/2022,85,48
10/6/2022,84,51
10/7/2022,76,49
10/8/2022,71,44
10/9/2022,77,46
10/10/2022,78,53
10/11/2022,79,65
10/12/2022,78,54
10/13/2022,71,43
10/14/2022,82,39
10/15/2022,84,52
10/16/2022,73,49
10/17/2022,58,36
10/18/2022,49,28
10/19/2022,57,23
10/20/2022,75,33
10/21/2022,82,38
10/22/2022,80,64
10/23/2022,82,67
10/24/2022,71,57
10/25/2022,57,44
10/26/2022,67,36
10/27/2022,68,40
10/28/2022,71,46
10/29/2022,64,54
10/30/2022,59,54
10/31/2022,72,47
11/1/2022,76,42
11/2/2022,73,44
11/3/2022,76,52
11/4/2022,77,45
11/5/2022,58,42
11/6/2022,73,46
11/7/2022,72,51
11/8/2022,78,60
11/9/2022,81,58
11/10/2022,76,60
11/11/2022,62,34
11/12/2022,40,23
11/13/2022,48,21
11/14/2022,45,29
11/15/2022,38,28
11/16/2022,41,21
11/17/2022,51,19
11/18/2022,33,25
11/19/2022,44,20
11/20/2022,47,18
11/21/2022,55,22
11/22/2022,59,28
11/23/2022,61,32
11/24/2022,52,48
11/25/2022,59,40
11/26/2022,52,36
11/27/2022,50,37
11/28/2022,60,29
11/29/2022,72,32
11/30/2022,44,22
12/1/2022,54,26
12/2/2022,58,46
12/3/2022,58,29
12/4/2022,47,33
12/5/2022,53,37
12/6/2022,63,47
12/7/2022,56,46
12/8/2022,64,52
12/9/2022,57,40
12/10/2022,51,45
12/11/2022,49,45
12/12/2022,54,48
12/13/2022,58,48
12/14/2022,48,32
12/15/2022,42,28
12/16/2022,40,26
12/17/2022,38,22
12/18/2022,49,19
12/19/2022,48,34
12/20/2022,49,31
12/21/2022,48,29
12/22/2022,38,-4
12/23/2022,11,-3
12/24/2022,25,6
12/25/2022,36,10
12/26/2022,42,17
12/27/2022,45,15
12/28/2022,61,36
12/29/2022,69,50
12/30/2022,57,38
12/31/2022,64,33
